Notebook,github_url
activation_fun_deriv_jax.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book1/13/activation_fun_deriv.ipynb
bach_chorales_hmm.ipynb,https://github.com/probml/dynamax/blob/main/dynamax/hmm/demos/bach_chorales_hmm.ipynb
batch_bald_mnist.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/34/batch_bald_mnist_pytorch.ipynb
bernoulli_hmm_example.ipynb,https://github.com/probml/dynamax/blob/main/dynamax/hmm/demos/bernoulli_hmm_example.ipynb
bootstrap_filter_spiral.ipynb,https://github.com/probml/JSL/blob/main/jsl/demos/bootstrap_filter.py
bootstrap_filter_maneuver.ipynb,https://github.com/probml/JSL/blob/main/jsl/demos/bootstrap_filter_maneuver.py
diffusion_emnist.ipynb,https://github.com/google-research/vdm/blob/main/colab/SimpleDiffusionColab.ipynb
ekf_mlp.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/nonlinear_gaussian_ssm/ekf_mlp.ipynb
ekf_pendulum.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/nonlinear_gaussian_ssm/ekf_ukf_pendulum.ipynb
ekf_spiral.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/nonlinear_gaussian_ssm/ekf_ukf_spiral.ipynb
emloglikelihoodmax.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book1/08/em_log_likelihood_max.ipynb
gaussian_hmm_2d.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/hmm/gaussian_hmm_2d.ipynb
gprdemonoisefree.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/18/gpr_demo_noise_free.ipynb
gprdemoard.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/18/gpr_demo_ard.ipynb
gprdemochangehparams.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/18/gpr_demo_change_hparams.ipynb
hmm_ar.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/hmm/autoregressive_hmm.ipynb
kf_linreg.ipynb,https://github.com/probml/dynamax/tree/main/docs/notebooks/linear_gaussian_ssm/kf_linreg.ipynb
kf_parallel.ipynb,https://github.com/probml/dynamax/tree/main/docs/notebooks/linear_gaussian_ssm/kf_tracking.ipynb
kf_tracking.ipynb,https://github.com/probml/dynamax/tree/main/docs/notebooks/linear_gaussian_ssm/kf_tracking.ipynb
laplace_approx_beta_binom.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book1/04/laplace_approx_beta_binom_jax.ipynb
linreg_hierarchical_non_centered.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/15/linreg_hierarchical_non_centered_blackjax.ipynb
mix_ppca_demo.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book1/20/mixPpcaDemo.ipynb
poisson_hmm_changepoint.ipynb,https://github.com/probml/dynamax/blob/main/dynamax/hmm/demos/poisson_hmm_changepoint.ipynb
poisson_lds.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/generalized_gaussian_ssm/cmgf_poisson_demo.ipynb
bnn_mnist_sgld.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/19/bnn_mnist_sgld_blackjax.ipynb 
rbpf_maneuver.ipynb,https://github.com/probml/JSL/blob/main/jsl/demos/rbpf_maneuver.py
rjmcmc_rbf,https://github.com/probml/pyprobml/blob/master/notebooks/book2/12/rjmcmc_rbf
schools8.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book2/03/schools8_blackjax.ipynb
sis_vs_smc.ipynb,https://github.com/probml/JSL/blob/main/jsl/demos/sis_vs_smc.py
smoothvsnonsmooth1d.ipynb,https://github.com/probml/pyprobml/blob/master/notebooks/book1/08/smooth-vs-nonsmooth-1d.ipynb
ukf_pendulum.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/nonlinear_gaussian_ssm/ekf_ukf_pendulum.ipynb
ukf_spiral.ipynb,https://github.com/probml/dynamax/blob/main/docs/notebooks/nonlinear_gaussian_ssm/ekf_ukf_spiral.ipynb
